ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
397,-0.0174324,-0.052430082,-0.07061154,-0.0756642,-0.115571424,-0.09498664,-0.072929606,-0.04831244,-0.051192354,-0.040146355
398,-0.027156089,0.04090615,-0.05988739,-0.02976403,-0.055006713,-0.09553791,-0.14844981,-0.064976715,-0.0066182828,-0.05105641
399,-0.0063613397,-0.0018220074,-0.05408198,-0.00826712,-0.031234734,-0.030459538,-0.053111445,-0.047017355,-0.017021583,-0.076567575
400,-0.07374754,-0.053225026,-0.07576526,-0.087890014,-0.055552803,-0.14218087,-0.13274345,-0.1036655,-0.030488279,-0.0013317291
401,-0.040259235,-0.085970744,-0.06620278,-0.032356918,0.07363925,-0.118879326,-0.058119167,-0.08085369,-0.089173526,0.041063137
402,0.021946812,0.063269064,-0.011968353,0.024227241,-0.016875146,-0.033146754,0.03719428,0.0709189,-0.006252532,-0.024417963
403,-0.00487528,0.050598186,-0.015390109,0.060340703,0.016879989,0.036530253,0.020508679,-0.01088077,-0.013327746,0.103243195
404,0.020639539,0.031392187,-0.011247602,0.014021526,-0.028367946,-0.043831427,0.0012473618,0.035231866,-0.040316526,-0.009245012
405,0.013222155,0.020001967,0.044905305,0.0016523579,-0.03994354,-0.002756334,0.039305415,0.02978726,-0.0018174639,-0.03651118
406,0.047003824,0.046731595,-0.0077084685,0.04469906,-0.05085548,-0.026809543,0.018324686,0.017770829,-0.027891597,-0.056979977
407,-0.010038929,-0.0008268913,-0.0088897925,-0.014675513,-0.020679299,-0.038811777,-0.030069208,-0.029124951,-0.045032516,-0.024713414
408,-0.03715437,-0.07384452,-0.025305253,-0.02984396,-0.0021215265,-0.059593145,0.0066959057,0.0027201886,-0.025506567,0.060199816
409,-0.034241136,0.044377342,-0.10886673,-0.025334047,-0.04860507,-0.059020065,-0.10494787,-0.043690786,-0.001583952,-0.07330536
410,-0.05132618,-0.002595994,-0.026470657,0.0045511983,-0.015063435,-0.06814617,-0.028666617,-0.049324196,-0.043378614,0.036645584
411,-0.085916616,-0.07045343,-0.051255096,-0.053575154,-0.027470931,-0.106395274,-0.041727234,-0.08455328,-0.04453419,0.03166678
412,0.03601696,0.052007392,-0.004279949,0.06309129,-0.069597915,0.03871949,0.053838287,0.0062578716,0.025588753,0.0010121542
413,-0.065717034,-0.060966253,-0.026374089,-0.049614955,-0.06258221,-0.07223537,-0.003177074,-0.08144129,-0.04897839,-0.041103426
414,-0.011584089,-0.059521638,0.0035411108,-0.010609939,-0.035851244,-0.13722709,0.04303768,-0.072391145,-0.05062593,0.07080137
415,0.03913056,0.06134271,0.0014039901,0.02390749,-0.032542404,0.02826992,0.012971358,0.011228908,-0.026760435,-0.031512067
416,-0.03492195,-0.08626633,-0.026087359,-0.030976951,0.06327774,-0.064449586,-0.010596876,-0.07413491,-0.06434522,0.056821853
417,0.02471221,0.040099427,-0.022512073,0.015842073,0.056222245,0.028718637,-0.03638164,-0.0027312161,0.010862564,-0.03807744
418,-0.041928325,0.040892668,-0.05548121,-0.043382954,-0.0411303,-0.026177546,-0.0291092,-0.06919617,-0.035558794,0.04331928
419,-0.044484515,0.015976118,-0.023052547,-0.040984735,-0.05155948,-0.04063538,-0.044313658,-0.0002497182,-0.023075223,-0.067058265
420,0.0314244,0.0740456,0.018926388,0.020434208,0.050663818,-0.04712442,0.014360999,0.018656777,-0.028093405,-0.04566171
421,-0.07959202,-0.05235713,-0.09778013,-0.047842544,-0.052628506,-0.08679673,-0.056150135,-0.075148016,-0.032681607,0.036664378
422,-0.06550115,-0.045382645,-0.040533222,-0.04509558,0.023297366,-0.026382282,-0.054670062,-0.055015616,-0.056879565,0.029300623
423,-0.012448751,0.0015712783,-0.00882906,0.011478288,0.05710613,-0.028530087,0.038823213,0.024903845,-0.02444779,0.05451982
424,-0.055669338,-0.05939697,-0.04505561,-0.05763905,-0.07965462,-0.11607924,-0.04048915,-0.0452195,-0.072603025,0.03315791
425,-0.010902924,-0.04948242,0.0034797988,-0.031261925,-0.008190441,-0.09670161,-0.023333045,-0.11022277,-0.048409045,0.05466689
426,-0.05409563,-0.005197731,-0.012967953,-0.035954446,0.008330843,-0.037712958,0.02877542,-0.023629645,-0.023047272,0.05963223
427,0.03864487,0.05930914,0.042651433,0.050765708,-0.041062836,0.00021814927,0.018666135,0.055600226,-0.006861882,-0.021888219
428,0.006557326,0.022470724,-0.08116956,0.00575034,-0.046822853,-0.038849935,-0.15388513,-0.06375899,0.011096027,-0.07205368
429,-0.040859003,0.024308547,-0.07206221,-0.00221834,-0.03367369,-0.04846114,-0.15674843,-0.066852495,0.029572306,-0.111286536
430,-0.015574803,0.025744885,-0.0045231096,0.030862693,-0.019066744,-0.0065016253,0.04760755,0.017416595,-0.00549428,0.0702403
431,-0.085933626,-0.057984915,-0.054203954,-0.07884206,-0.029929481,-0.07571403,-0.035305534,-0.1290115,-0.07627433,0.043263543
432,-0.017720986,0.0005122687,-0.069003984,-0.014440246,0.03772756,-0.005245859,-0.065173,-0.032407437,-0.0631921,-0.036960352
433,-0.025526619,0.032764185,-0.016289482,0.014129066,-0.04096969,-0.09453907,-0.04958643,-0.05222863,-0.040648364,0.012080151
434,-0.037302043,-0.036068536,-0.0153458975,-0.03242115,-0.05955711,-0.019559957,-0.038380258,-0.07750062,-0.01026349,0.058658578
435,0.004548411,0.011445696,9.355617e-05,-0.027207246,0.068227544,-0.015005516,0.037068706,-0.012807322,-0.036283474,0.0459426
436,0.052403692,0.077470966,9.742465e-05,0.058881603,-0.05901584,0.006801066,-0.015912535,0.00021463964,0.053171813,-0.042861857
437,-0.07163364,-0.041344132,-0.016386706,-0.016013537,-0.03889748,-0.02676718,-0.009829319,-0.034413815,-0.029180203,0.047741707
438,-0.06447758,-0.039994836,-0.07818858,-0.08105173,-0.064156495,-0.052156143,-0.12601833,-0.110590026,-0.079257,-0.011700826
439,-0.083569966,-0.04996107,-0.10497733,-0.036317084,-0.06462252,-0.05585547,-0.10376734,-0.09020745,-0.06609404,-0.003667012
440,-0.0056942394,-0.032394946,-0.01246795,-0.007837811,-0.07707586,-0.034886274,-0.0025163714,-0.029018695,0.006031529,-0.010790271
441,-0.047104396,0.01600565,-0.04297127,-0.0063517913,-0.031958696,-0.068629175,-0.084144235,-0.032573197,-0.013785926,-0.08052478
442,0.003277769,0.022285677,0.0049132993,-0.015608272,0.009342164,-0.042484313,0.011362906,0.01651213,-0.04660368,0.05011479
443,-0.03761884,0.038923856,-0.07905619,-0.024676157,-0.06233055,-0.05005192,-0.07401084,-0.033217847,-0.07828031,0.02729605
444,0.0005350923,-0.019431038,-0.031839404,-0.01900456,-0.049034007,-0.029483702,-0.0053088325,0.022086222,-0.020711387,-0.024569709
445,0.032628268,0.0590792,0.014316418,0.015395448,-0.025416419,0.0048618307,0.015105199,0.003799733,0.009478558,-0.04839981
446,-0.055816945,-0.028978145,-0.004929919,-0.04694028,-0.020780783,-0.033545922,0.014085635,-0.04166997,-0.063806616,0.071888685
447,0.009277895,-0.000993514,0.0021924735,-0.03450807,0.054019123,-0.018073192,0.002847149,0.03858336,-0.0010075484,-0.04153066
448,-0.029889233,-0.018589921,-0.046320442,-0.00234556,0.00016557553,-0.056235082,-0.03532518,-0.00070910034,-0.03899016,-0.047631916
449,-0.021336852,-0.018715736,0.008316933,-0.025407463,0.0057809176,-0.10911176,0.016363945,-0.0069550807,-0.07231012,0.05256556
450,-0.05511301,-0.055897404,-0.0399776,-0.070725195,-0.05157921,-0.059562933,-0.037477866,-0.013124657,-0.063149385,0.039855562
451,-0.04182893,-0.06135003,-0.012643713,-0.060622502,-0.050140627,-0.07531975,-0.024423067,-0.092663646,-0.04065018,-0.025369985
452,-0.042661965,0.002854551,-0.08533415,-0.0011877026,-0.073626034,-0.06755722,-0.06634405,-0.027188322,-0.02961769,-0.030167403
453,0.00467162,0.023050407,0.0070016803,-0.008312113,-0.09785196,-0.010666436,0.004363697,0.021879219,-0.025129529,-0.008100627
454,0.008491592,0.023163034,-0.03687865,-0.04155349,-0.032755386,0.0070110643,-0.028839946,0.047419503,0.030862115,-0.041648787
455,-0.09535531,-0.07984755,-0.099524796,-0.08024528,-0.040964644,-0.07684354,-0.104445025,-0.07851323,-0.039415497,-0.036643367
456,-0.003063162,0.059756972,0.00020973249,0.013877048,-0.046903826,-0.028882105,0.023261672,-0.009441896,8.323813e-05,0.0771635
457,-0.014002699,-0.015141166,-0.023364197,0.018163018,0.0342738,-0.029039908,0.013210919,-0.05969094,-0.039373998,0.097408384
458,-0.044274848,-0.034197364,-0.03546276,-0.07047937,-0.035768393,-0.038408272,0.0025021215,-0.032564927,-0.034734715,0.037669487
459,-0.0357949,-0.01826383,-0.038358316,-0.05292332,-0.046436246,-0.09345372,-0.08067365,-0.0459801,-0.021496192,-0.0005388126
460,-0.016681366,-0.010089273,-0.023616128,-0.016433757,-0.005306262,-0.03159091,-0.0077415826,-0.06667938,-0.02384971,0.069779426
461,-0.041672498,-0.0076741194,-0.056093432,-0.03464967,-0.08473032,-0.02254824,-0.058138818,-0.020393237,-0.023805749,0.041598756
462,-0.060643576,0.03626018,-0.04816127,-0.013815817,-0.03613182,-0.058174826,-0.11311567,-0.03223309,-0.035339694,-0.06158632
463,-0.055224933,-0.032710835,-0.045929678,-0.05522581,0.021645926,-0.0514453,-0.020851446,-0.032446828,-0.03256159,0.03601668
464,-0.034188863,0.04990517,-0.070070945,-0.0044115605,-0.035971735,-0.02466956,-0.063011,-0.06767379,0.029842274,-0.05261963
465,-0.0030104376,0.051974066,-0.011738206,-0.009472204,-0.0729935,0.00449704,-0.015513229,0.0098038595,-0.028109577,0.060348928
466,-0.004892865,-0.00496945,-0.0041468376,0.005654883,0.0348747,-0.046255562,0.015737193,0.022431334,-0.024485987,0.07511784
467,-0.008193316,-0.031815242,-4.2080166e-05,0.0011975772,-0.026208358,-0.038727347,0.02486637,0.0009597491,-0.041252628,0.048891447
468,-0.09971039,-0.098765425,-0.03672652,-0.07852326,-0.039561696,-0.093672276,-0.1091953,-0.10106552,-0.0761623,0.026075136
469,0.035986725,0.06608282,-0.0099034505,0.07720456,-0.048662435,0.01250351,0.016504275,-0.0049361684,0.020140244,-0.034756944
470,-0.026270585,-0.010509096,-0.06232969,0.0020654092,-0.09657985,-0.017653577,-0.082371056,-0.027310038,-0.011172031,-0.04292597
471,-0.051312312,0.023814503,-0.0722917,-0.02700577,-0.080331266,-0.074313864,-0.090459496,-0.03962622,-0.03537573,-0.05524229
472,-0.0067256596,0.011085566,0.0110988915,-0.0054418575,-0.07008536,-0.03550551,-0.027702328,-0.056991134,-0.06189174,0.05142958
473,-0.035869326,0.01989045,-0.060959086,0.0029398566,-0.06073696,-0.022177862,-0.102373965,-0.08230507,0.009094698,-0.074432775
474,0.0028425318,0.008857575,-0.0033552693,-0.0024939734,-0.019140987,-0.013795532,0.022074575,0.01541905,-0.024173718,-0.03378698
475,0.0035138559,-0.0056110034,-0.0036871987,0.011459091,-0.08775102,-0.01635185,0.02268257,-0.03103702,-0.03686743,0.0001333108
476,-0.015482978,0.04830862,-0.05579402,-0.032330852,-0.047114115,-0.031582743,-0.07904447,-0.05318567,0.021151278,-0.040366966
477,-0.044762406,-0.039454214,-0.0005018026,-0.02874689,0.0014104586,-0.022077527,-0.00982045,-0.04640998,-0.011988385,-0.019894106
478,-0.04286578,-0.06942122,-0.041552637,-0.06536346,-0.050006602,-0.061956737,-0.01797252,-0.05185945,0.0029508255,0.050024558
479,-0.04332193,0.033982456,-0.085280076,-0.03420689,-0.072087035,-0.06375177,-0.118579976,-0.08894486,-0.019021396,-0.058502138
480,-0.06371708,-0.040936917,-0.06085802,-0.07163106,-0.024138229,-0.10701599,-0.118193164,-0.1307224,-0.044740394,0.009914032
481,0.06276201,0.06967537,0.0014780995,0.05237496,0.052241534,0.012988674,0.039885454,0.06508786,0.019284183,-0.04142577
482,-0.036626548,-0.05113371,-0.010202292,-0.036249317,0.018094026,-0.12762353,0.007843074,-0.021316756,-0.080169305,0.03448649
483,-0.005500656,0.0036045758,-0.024144828,-0.017099608,-0.053199068,-0.030597514,-0.0709871,-0.06738852,-0.020995593,-0.016923591
484,0.035310816,0.03535913,-0.018099438,0.022248663,-0.0542986,-0.013063962,0.0027556738,0.047967725,-0.051164716,-0.03153216
485,-0.043489523,-0.031495403,-0.0728839,-0.064420946,-0.0096145375,-0.0538727,-0.056006145,-0.055080432,-0.059822798,-0.06664726
486,0.02889949,0.08905475,0.032529637,0.09104318,-0.049528584,0.075178765,0.0290266,0.028975433,0.03519011,-0.025881728
487,0.0048790877,0.041767742,-0.0397474,-0.04559266,-0.06270137,-0.02008191,-0.02977587,0.0061995094,-0.03436865,-0.05541135
488,-0.04355548,-0.060383767,-0.05712845,-0.07904953,-0.032519016,-0.015004928,-0.048947167,-0.09391469,-0.049751446,-0.023057576
489,-0.06316165,-0.051840823,-0.027726693,-0.00988152,-0.0809945,-0.0026638138,-0.016336916,-0.01799163,-0.05821074,-0.055224854
490,0.017774977,0.01174513,-0.014409636,0.016003098,-0.019534491,-0.041098274,0.021632232,-0.013210326,0.018537449,-0.029864153
491,-0.0089213895,0.022105288,-0.061107133,0.014908717,-0.08589557,-0.070932955,-0.023903172,-0.030868,-0.047910403,0.04450703
492,-0.027893085,-0.04845011,-0.032724373,-0.038397703,0.023317372,-0.02624549,0.0015570795,-0.050486516,-0.04706774,0.053279895
493,0.0029774888,0.02600441,-0.014537662,-0.009102393,-0.047906343,-0.022578692,-0.04232247,-0.022391934,-0.0007378444,0.0037625679
494,0.03487252,0.03505228,-0.021469591,0.028304124,-0.032644566,0.02385074,-0.0078621,-0.023205075,-0.016705116,0.008624347
495,-0.0028581084,-0.009639841,0.010808493,0.00074001565,0.077405766,-0.004356823,0.043522786,-0.026174853,-0.040377896,0.05387205
496,-0.014278171,-0.08558579,-0.010106074,-0.03327875,-0.033205688,-0.072217196,-0.01690507,-0.05261474,-0.07965104,0.024852376
497,-0.08043984,-0.049500808,-0.028332965,-0.066322185,-0.05410627,-0.10761923,-0.07476191,-0.089338906,-0.043694764,-0.07305316
498,-0.030357575,0.03866294,-0.06359065,0.05063373,-0.039587308,-0.042250797,-0.055630565,-0.007982205,-0.019956589,-0.033355165
499,0.003316889,-0.007797324,0.011488127,-0.032318387,-0.025241537,-0.08053781,0.024401708,-0.016689792,-0.034852155,0.03758342
500,-0.102075994,-0.07562698,-0.08754637,-0.108373374,-0.036417324,-0.11810439,-0.15226899,-0.10530036,-0.1027574,0.02682014
